Abby Kelley Foster Charter Public (District),Abington,Academy Of the Pacific Rim Charter Public (District),Acton-Boxborough,Acushnet,Advanced Math and Science Academy Charter (District),Agawam,Alma del Mar Charter School (District),Amesbury,Amherst,Amherst-Pelham,Andover,Argosy Collegiate Charter School (District),Arlington,Ashburnham-Westminster,Ashland,Assabet Valley Regional Vocational Technical,Athol-Royalston,Atlantis Charter (District),Attleboro,Auburn,Avon,Ayer Shirley School District,Barnstable,Baystate Academy Charter Public School (District),Bedford,Belchertown,Bellingham,Belmont,Benjamin Banneker Charter Public (District),Benjamin Franklin Classical Charter Public (District),Berkley,Berkshire Arts and Technology Charter Public (District),Berkshire Hills,Berlin-Boylston,Beverly,Billerica,Blackstone Valley Regional Vocational Technical,Blackstone-Millville,Blue Hills Regional Vocational Technical,Boston,Boston Collegiate Charter (District),Boston Day and Evening Academy Charter (District),Boston Green Academy Horace Mann Charter School (District),Boston Preparatory Charter Public (District),Boston Renaissance Charter Public (District),Bourne,Boxford,Braintree,Brewster,Bridge Boston Charter School (District),Bridgewater-Raynham,Brimfield,Bristol County Agricultural,Bristol-Plymouth Regional Vocational Technical,Brockton,Brooke Charter School (District),Brookfield,Brookline,Burlington,Cambridge,Canton,Cape Cod Lighthouse Charter (District),Cape Cod Regional Vocational Technical,Carlisle,Carver,Central Berkshire,Chelmsford,Chelsea,Chesterfield-Goshen,Chicopee,Christa McAuliffe Charter Public (District),City on a Hill Charter Public School Circuit Street (District),Clarksburg,Clinton,Codman Academy Charter Public (District),Cohasset,Collegiate Charter School of Lowell (District),Community Charter School of Cambridge (District),Community Day Charter Public School - Gateway (District),Community Day Charter Public School - Prospect (District),Community Day Charter Public School - R. Kingman Webster (District),Concord,Concord-Carlisle,Conservatory Lab Charter (District),Conway,Danvers,Dartmouth,Dedham,Deerfield,Dennis-Yarmouth,Dighton-Rehoboth,Douglas,Dover,Dover-Sherborn,Dracut,Dudley Street Neighborhood Charter School (District),Dudley-Charlton Reg,Duxbury,East Bridgewater,East Longmeadow,Eastham,Easthampton,Easton,Edgartown,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),Erving,Essex North Shore Agricultural and Technical School District,Everett,Excel Academy Charter (District),Fairhaven,Fall River,Falmouth,Farmington River Reg,Fitchburg,Florida,Four Rivers Charter Public (District),Foxborough,Foxborough Regional Charter (District),Framingham,Francis W. Parker Charter Essential (District),Franklin,Franklin County Regional Vocational Technical,Freetown-Lakeville,Frontier,Gardner,Gateway,Georgetown,Gill-Montague,Global Learning Charter Public (District),Gloucester,Gosnold,Grafton,Granby,Greater Fall River Regional Vocational Technical,Greater Lawrence Regional Vocational Technical,Greater Lowell Regional Vocational Technical,Greater New Bedford Regional Vocational Technical,Greenfield,Greenfield Commonwealth Virtual District,Groton-Dunstable,Hadley,Halifax,Hamilton-Wenham,Hampden Charter School of Science East (District),Hampden Charter School of Science West (District),Hampden-Wilbraham,Hampshire,Hancock,Hanover,Harvard,Hatfield,Haverhill,Hawlemont,Helen Y. Davis Leadership Academy Charter Public (District),Hill View Montessori Charter Public (District),Hilltown Cooperative Charter Public (District),Hingham,Holbrook,Holland,Holliston,Holyoke,Holyoke Community Charter (District),Hoosac Valley Regional,Hopedale,Hopkinton,Hudson,Hull,Innovation Academy Charter (District),Ipswich,King Philip,Kingston,KIPP Academy Boston Charter School (District),KIPP Academy Lynn Charter (District),Lawrence,Lawrence Family Development Charter (District),Learning First Charter Public School (District),Lee,Leicester,Lenox,Leominster,Leverett,Lexington,Libertas Academy Charter School (District),Lincoln,Lincoln-Sudbury,Littleton,Longmeadow,Lowell,Lowell Community Charter Public (District),Lowell Middlesex Academy Charter (District),Ludlow,Lunenburg,Lynn,Lynnfield,Ma Academy for Math and Science,Malden,Manchester Essex Regional,Mansfield,Map Academy Charter School (District),Marblehead,Marblehead Community Charter Public (District),Marion,Marlborough,Marshfield,Martha's Vineyard,Martha's Vineyard Charter (District),Martin Luther King Jr. Charter School of Excellence (District),Masconomet,Mashpee,MATCH Charter Public School (District),Mattapoisett,Maynard,Medfield,Medford,Medway,Melrose,Mendon-Upton,Methuen,Middleborough,Middleton,Milford,Millbury,Millis,Milton,Minuteman Regional Vocational Technical,Mohawk Trail,Monomoy Regional School District,Monson,Montachusett Regional Vocational Technical,Mount Greylock,Mystic Valley Regional Charter (District),Nahant,Nantucket,Narragansett,Nashoba,Nashoba Valley Regional Vocational Technical,Natick,Nauset,Needham,Neighborhood House Charter (District),New Bedford,New Heights Charter School of Brockton (District),New Salem-Wendell,Newburyport,Newton,Norfolk,Norfolk County Agricultural,North Adams,North Andover,North Attleborough,North Brookfield,North Middlesex,North Reading,Northampton,Northampton-Smith Vocational Agricultural,Northboro-Southboro,Northborough,Northbridge,Northeast Metropolitan Regional Vocational Technical,Northern Berkshire Regional Vocational Technical,Norton,Norwell,Norwood,Oak Bluffs,Old Colony Regional Vocational Technical,Old Rochester,Old Sturbridge Academy Charter Public School (District),Orange,Orleans,Oxford,Palmer,Pathfinder Regional Vocational Technical,Paulo Freire Social Justice Charter School (District),Peabody,Pelham,Pembroke,Pentucket,Petersham,Phoenix Academy Public Charter High School Lawrence (District),Phoenix Academy Public Charter High School Springfield (District),Phoenix Charter Academy (District),Pioneer Charter School of Science (District),Pioneer Charter School of Science II (PCSS-II) (District),Pioneer Valley,Pioneer Valley Chinese Immersion Charter (District),Pioneer Valley Performing Arts Charter Public (District),Pittsfield,Plainville,Plymouth,Plympton,Prospect Hill Academy Charter (District),Provincetown,Quabbin,Quaboag Regional,Quincy,Ralph C Mahar,Randolph,Reading,Revere,Richmond,Rising Tide Charter Public (District),River Valley Charter (District),Rochester,Rockland,Rockport,Rowe,Roxbury Preparatory Charter (District),Sabis International Charter (District),Salem,Salem Academy Charter (District),Sandwich,Saugus,Savoy,Scituate,Seekonk,Sharon,Shawsheen Valley Regional Vocational Technical,Sherborn,Shrewsbury,Shutesbury,Silver Lake,Sizer School: A North Central Charter Essential (District),Somerset,Somerset Berkley Regional School District,Somerville,South Hadley,South Middlesex Regional Vocational Technical,South Shore Charter Public (District),South Shore Regional Vocational Technical,Southampton,Southborough,Southbridge,Southeastern Regional Vocational Technical,Southern Berkshire,Southern Worcester County Regional Vocational Technical,Southwick-Tolland-Granville Regional School District,Spencer-E Brookfield,Springfield,Springfield Preparatory Charter School (District),State Totals,Stoneham,Stoughton,Sturbridge,Sturgis Charter Public (District),Sudbury,Sunderland,Sutton,Swampscott,Swansea,Tantasqua,Taunton,TEC Connections Academy Commonwealth Virtual School District,Tewksbury,Tisbury,Topsfield,Tri-County Regional Vocational Technical,Triton,Truro,Tyngsborough,UP Academy Charter School of Boston (District),UP Academy Charter School of Dorchester (District),Up-Island Regional,Upper Cape Cod Regional Vocational Technical,Uxbridge,Veritas Preparatory Charter School (District),Wachusett,Wakefield,Wales,Walpole,Waltham,Ware,Wareham,Watertown,Wayland,Webster,Wellesley,Wellfleet,West Boylston,West Bridgewater,West Springfield,Westborough,Westfield,Westford,Westhampton,Weston,Westport,Westwood,Weymouth,Whately,Whitman-Hanson,Whittier Regional Vocational Technical,Williamsburg,Wilmington,Winchendon,Winchester,Winthrop,Woburn,Worcester,Worthington,Wrentham
Abby Kelley Foster Charter Public (District),Abington,Academy Of the Pacific Rim Charter Public (District),Acton-Boxborough,Acushnet,Advanced Math and Science Academy Charter (District),Agawam,Alma del Mar Charter School (District),Amesbury,Amherst,Amherst-Pelham,Andover,Argosy Collegiate Charter School (District),Arlington,Ashburnham-Westminster,Ashland,Assabet Valley Regional Vocational Technical,Athol-Royalston,Atlantis Charter (District),Attleboro,Auburn,Avon,Ayer Shirley School District,Barnstable,Baystate Academy Charter Public School (District),Bedford,Belchertown,Bellingham,Belmont,Benjamin Banneker Charter Public (District),Benjamin Franklin Classical Charter Public (District),Berkley,Berkshire Arts and Technology Charter Public (District),Berkshire Hills,Berlin-Boylston,Beverly,Billerica,Blackstone Valley Regional Vocational Technical,Blackstone-Millville,Blue Hills Regional Vocational Technical,Boston,Boston Collegiate Charter (District),Boston Day and Evening Academy Charter (District),Boston Green Academy Horace Mann Charter School (District),Boston Preparatory Charter Public (District),Boston Renaissance Charter Public (District),Bourne,Boxford,Braintree,Brewster,Bridge Boston Charter School (District),Bridgewater-Raynham,Brimfield,Bristol County Agricultural,Bristol-Plymouth Regional Vocational Technical,Brockton,Brooke Charter School (District),Brookfield,Brookline,Burlington,Cambridge,Canton,Cape Cod Lighthouse Charter (District),Cape Cod Regional Vocational Technical,Carlisle,Carver,Central Berkshire,Chelmsford,Chelsea,Chesterfield-Goshen,Chicopee,Christa McAuliffe Charter Public (District),City on a Hill Charter Public School Circuit Street (District),Clarksburg,Clinton,Codman Academy Charter Public (District),Cohasset,Collegiate Charter School of Lowell (District),Community Charter School of Cambridge (District),Community Day Charter Public School - Gateway (District),Community Day Charter Public School - Prospect (District),Community Day Charter Public School - R. Kingman Webster (District),Concord,Concord-Carlisle,Conservatory Lab Charter (District),Conway,Danvers,Dartmouth,Dedham,Deerfield,Dennis-Yarmouth,Dighton-Rehoboth,Douglas,Dover,Dover-Sherborn,Dracut,Dudley Street Neighborhood Charter School (District),Dudley-Charlton Reg,Duxbury,East Bridgewater,East Longmeadow,Eastham,Easthampton,Easton,Edgartown,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),Erving,Essex North Shore Agricultural and Technical School District,Everett,Excel Academy Charter (District),Fairhaven,Fall River,Falmouth,Farmington River Reg,Fitchburg,Florida,Four Rivers Charter Public (District),Foxborough,Foxborough Regional Charter (District),Framingham,Francis W. Parker Charter Essential (District),Franklin,Franklin County Regional Vocational Technical,Freetown-Lakeville,Frontier,Gardner,Gateway,Georgetown,Gill-Montague,Global Learning Charter Public (District),Gloucester,Gosnold,Grafton,Granby,Greater Fall River Regional Vocational Technical,Greater Lawrence Regional Vocational Technical,Greater Lowell Regional Vocational Technical,Greater New Bedford Regional Vocational Technical,Greenfield,Greenfield Commonwealth Virtual District,Groton-Dunstable,Hadley,Halifax,Hamilton-Wenham,Hampden Charter School of Science East (District),Hampden Charter School of Science West (District),Hampden-Wilbraham,Hampshire,Hancock,Hanover,Harvard,Hatfield,Haverhill,Hawlemont,Helen Y. Davis Leadership Academy Charter Public (District),Hill View Montessori Charter Public (District),Hilltown Cooperative Charter Public (District),Hingham,Holbrook,Holland,Holliston,Holyoke,Holyoke Community Charter (District),Hoosac Valley Regional,Hopedale,Hopkinton,Hudson,Hull,Innovation Academy Charter (District),Ipswich,King Philip,Kingston,KIPP Academy Boston Charter School (District),KIPP Academy Lynn Charter (District),Lawrence,Lawrence Family Development Charter (District),Learning First Charter Public School (District),Lee,Leicester,Lenox,Leominster,Leverett,Lexington,Libertas Academy Charter School (District),Lincoln,Lincoln-Sudbury,Littleton,Longmeadow,Lowell,Lowell Community Charter Public (District),Lowell Middlesex Academy Charter (District),Ludlow,Lunenburg,Lynn,Lynnfield,Ma Academy for Math and Science,Malden,Manchester Essex Regional,Mansfield,Map Academy Charter School (District),Marblehead,Marblehead Community Charter Public (District),Marion,Marlborough,Marshfield,Martha's Vineyard,Martha's Vineyard Charter (District),Martin Luther King Jr. Charter School of Excellence (District),Masconomet,Mashpee,MATCH Charter Public School (District),Mattapoisett,Maynard,Medfield,Medford,Medway,Melrose,Mendon-Upton,Methuen,Middleborough,Middleton,Milford,Millbury,Millis,Milton,Minuteman Regional Vocational Technical,Mohawk Trail,Monomoy Regional School District,Monson,Montachusett Regional Vocational Technical,Mount Greylock,Mystic Valley Regional Charter (District),Nahant,Nantucket,Narragansett,Nashoba,Nashoba Valley Regional Vocational Technical,Natick,Nauset,Needham,Neighborhood House Charter (District),New Bedford,New Heights Charter School of Brockton (District),New Salem-Wendell,Newburyport,Newton,Norfolk,Norfolk County Agricultural,North Adams,North Andover,North Attleborough,North Brookfield,North Middlesex,North Reading,Northampton,Northampton-Smith Vocational Agricultural,Northboro-Southboro,Northborough,Northbridge,Northeast Metropolitan Regional Vocational Technical,Northern Berkshire Regional Vocational Technical,Norton,Norwell,Norwood,Oak Bluffs,Old Colony Regional Vocational Technical,Old Rochester,Old Sturbridge Academy Charter Public School (District),Orange,Orleans,Oxford,Palmer,Pathfinder Regional Vocational Technical,Paulo Freire Social Justice Charter School (District),Peabody,Pelham,Pembroke,Pentucket,Petersham,Phoenix Academy Public Charter High School Lawrence (District),Phoenix Academy Public Charter High School Springfield (District),Phoenix Charter Academy (District),Pioneer Charter School of Science (District),Pioneer Charter School of Science II (PCSS-II) (District),Pioneer Valley,Pioneer Valley Chinese Immersion Charter (District),Pioneer Valley Performing Arts Charter Public (District),Pittsfield,Plainville,Plymouth,Plympton,Prospect Hill Academy Charter (District),Provincetown,Quabbin,Quaboag Regional,Quincy,Ralph C Mahar,Randolph,Reading,Revere,Richmond,Rising Tide Charter Public (District),River Valley Charter (District),Rochester,Rockland,Rockport,Rowe,Roxbury Preparatory Charter (District),Sabis International Charter (District),Salem,Salem Academy Charter (District),Sandwich,Saugus,Savoy,Scituate,Seekonk,Sharon,Shawsheen Valley Regional Vocational Technical,Sherborn,Shrewsbury,Shutesbury,Silver Lake,Sizer School: A North Central Charter Essential (District),Somerset,Somerset Berkley Regional School District,Somerville,South Hadley,South Middlesex Regional Vocational Technical,South Shore Charter Public (District),South Shore Regional Vocational Technical,Southampton,Southborough,Southbridge,Southeastern Regional Vocational Technical,Southern Berkshire,Southern Worcester County Regional Vocational Technical,Southwick-Tolland-Granville Regional School District,Spencer-E Brookfield,Springfield,Springfield Preparatory Charter School (District),State Totals,Stoneham,Stoughton,Sturbridge,Sturgis Charter Public (District),Sudbury,Sunderland,Sutton,Swampscott,Swansea,Tantasqua,Taunton,TEC Connections Academy Commonwealth Virtual School District,Tewksbury,Tisbury,Topsfield,Tri-County Regional Vocational Technical,Triton,Truro,Tyngsborough,UP Academy Charter School of Boston (District),UP Academy Charter School of Dorchester (District),Up-Island Regional,Upper Cape Cod Regional Vocational Technical,Uxbridge,Veritas Preparatory Charter School (District),Wachusett,Wakefield,Wales,Walpole,Waltham,Ware,Wareham,Watertown,Wayland,Webster,Wellesley,Wellfleet,West Boylston,West Bridgewater,West Springfield,Westborough,Westfield,Westford,Westhampton,Weston,Westport,Westwood,Weymouth,Whately,Whitman-Hanson,Whittier Regional Vocational Technical,Williamsburg,Wilmington,Winchendon,Winchester,Winthrop,Woburn,Worcester,Worthington,Wrentham
  1425,  2117,   540,  5207,   910,   966,  3508,   797,  1852,  1029,  1283,  5574,   571,  5755,  2194,  2729,  1149,  1425,  1296,  5752,  2518,   683,  1603,  4713,   469,  2615,  2149,  1984,  4420,   344,   776,   864,   372,  1164,  1046,  4633,  4569,  1231,  1565,   890, 48112,   723,   356,   509,   671,   943,  1650,   679,  5456,   420,   338,  5272,   269,   448,  1319, 15384,  2053,   266,  6891,  3388,  6678,  3164,   250,   626,   579,  1476,  1515,  4826,  5936,   101,  6850,   399,   299,   190,  1827,   348,  1448,  1015,   304,   400,   399,   400,  2001,  1316,   457,   125,  3309,  3419,  2556,   311,  2739,  2616,  1151,   475,  1185,  3659,   294,  3439,  2790,  2082,  2404,   194,  1445,  3410,   382,   385,   113,  1564,  6883,  1389,  1918,  9998,  3029,   107,  5116,    80,   215,  2450,  1714,  8733,   399,  4830,   555,  2702,   649,  2211,   753,  1218,   846,   503,  2766,     4,  3121,   716,  1452,  1634,  2296,  2113,  1545,   943,  2262,   506,   569,  1690,   540,   320,  2865,   683,    57,  2614,  1006,   397,  7771,   118,   193,   303,   218,  3894,  1268,   194,  2754,  5153,   702,  1035,  1099,  3932,  2416,   802,   790,  1594,  1946,  1035,   613,  1615, 12842,   786,   665,   683,  1374,   750,  5859,   116,  6901,   260,  1048,  1525,  1553,  2751, 14023,   803,    88,  2383,  1593, 15587,  2167,    98,  6120,  1264,  3504,   206,  2704,   208,   396,  4682,  3760,   689,   176,   365,  1684,  1468,  1213,   405,  1179,  2511,  3943,  2074,  3701,  2166,  6450,  2916,   678,  4235,  1587,  1156,  4355,   635,   739,  1763,   858,  1417,  1093,  1629,   147,  1666,  1327,  3086,   726,  5251,  1426,  5483,   810, 12565,   742,   129,  2126, 12024,   987,   588,  1223,  4510,  3936,   503,  2893,  2309,  2579,   528,  1355,  1527,  1924,  1281,   506,  2358,  2182,  3387,   414,   563,  1130,   280,   465,   175,  1458,  1188,   610,   263,  5776,   107,  2599,  2224,   123,   159,   208,   221,   794,   370,   631,   560,   391,  5012,   623,  7085,   209,  1107,   133,  2095,  1161,  9480,   619,  2660,  3951,  7166,   152,   666,   288,   476,  2179,   762,    63,  1596,  1557,  3734,   495,  2326,  2297,    44,  2851,  2047,  3493,  1308,   391,  5974,   112,  1698,   366,  1606,  1007,  4691,  1763,   817,  1009,   646,   448,  1216,  1866,  1527,   645,  1171,  1393,  1331, 24239,   378,911465,  2254,  3386,   792,   853,  2521,   184,  1279,  2132,  2016,  1771,  7735,  2514,  3182,   289,   586,   953,  2176,   113,  1561,   349,   685,   398,   722,  1639,   419,  6584,  3309,   124,  3655,  5507,  1140,  1988,  2526,  2700,  1682,  4432,   103,   888,  1374,  3913,  3825,  4931,  4714,   104,  1906,  1355,  2952,  5585,   116,  3583,  1249,   119,  2830,  1178,  4496,  1865,  4279, 23986,    63,   862
