0.724,0.847,0.409,0.842,0.901,0.848,0.933,0.302,0.874,0.905,0.908,0.919,0.262,0.789,0.857,0.852,0.932,0.714,0.622,0.840,0.922,0.875,0.817,0.831,0.408,0.882,0.949,0.856,0.906,0.605,0.568,0.830,0.757,0.865,0.859,0.867,0.887,0.863,0.776,0.936,0.807,0.637,0.831,0.595,0.364,0.619,0.883,0.748,0.878,0.830,0.391,0.908,0.920,0.886,0.894,0.877,0.511,0.955,0.843,0.909,0.815,0.868,0.945,0.799,0.895,0.885,0.921,0.865,0.652,0.923,0.884,0.621,0.287,0.833,0.831,0.506,0.881,0.319,0.453,0.326,0.581,0.395,0.897,0.914,0.552,0.927,0.871,0.911,0.862,0.919,0.899,0.901,0.820,0.897,0.896,0.778,0.610,0.903,0.841,0.781,0.946,0.787,0.914,0.937,0.781,0.857,0.942,0.780,0.829,0.429,0.920,0.744,0.857,0.953,0.839,0.907,0.756,0.897,0.642,0.784,0.608,0.879,0.821,0.858,0.911,0.826,0.932,0.890,0.897,0.796,0.809,1.000,0.844,0.912,0.900,0.845,0.883,0.947,0.776,0.795,0.860,0.840,0.917,0.934,0.692,0.406,0.867,0.893,0.838,0.884,0.913,0.948,0.814,0.806,0.158,0.667,0.774,0.913,0.819,0.866,0.888,0.576,0.671,0.858,0.788,0.877,0.876,0.884,0.747,0.898,0.827,0.922,0.370,0.404,0.704,0.597,0.564,0.916,0.943,0.960,0.931,0.869,0.853,0.107,0.866,0.933,0.795,0.870,0.874,0.687,0.857,0.922,0.910,0.812,0.871,0.833,0.833,0.864,0.898,0.315,0.899,0.729,0.908,0.864,0.862,0.885,0.784,0.494,0.956,0.874,0.384,0.921,0.907,0.891,0.863,0.830,0.825,0.881,0.836,0.886,0.807,0.873,0.874,0.928,0.865,0.902,0.831,0.860,0.817,0.914,0.821,0.308,0.528,0.763,0.848,0.867,0.856,0.856,0.917,0.883,0.274,0.748,0.360,0.808,0.879,0.870,0.889,0.873,0.787,0.859,0.826,0.794,0.882,0.892,0.887,0.772,0.913,0.895,0.890,0.812,0.929,0.857,0.925,0.870,0.883,0.833,0.912,0.600,0.778,0.850,0.880,0.899,0.825,0.717,0.886,0.787,0.911,0.886,0.769,0.500,0.237,0.438,0.333,0.585,0.850,0.558,0.579,0.724,0.910,0.865,0.876,0.480,0.890,0.921,0.858,0.852,0.913,0.856,0.865,0.816,0.739,0.748,0.705,0.951,0.780,0.835,0.880,0.392,0.754,0.794,0.610,0.874,0.882,0.865,0.904,0.952,0.867,0.929,0.778,0.907,0.846,0.906,0.608,0.905,0.895,0.856,0.907,0.770,0.722,0.867,0.948,0.907,0.638,0.826,0.851,0.853,0.896,0.890,0.737,0.364,0.831,0.778,0.888,0.875,0.663,0.878,0.822,0.908,0.900,0.918,0.904,0.906,0.793,0.922,0.927,0.856,0.884,0.900,0.859,0.892,0.397,0.306,0.755,0.791,0.813,0.516,0.930,0.885,0.979,0.876,0.781,0.896,0.903,0.846,0.881,0.890,0.834,0.802,0.847,0.832,0.928,0.882,0.902,0.935,0.871,0.841,0.899,0.816,0.889,0.921,0.870,0.910,0.739,0.896,0.828,0.813,0.792,0.858,0.802,0.595,0.906
0.878,0.962,0.891,0.954,0.952,0.771,0.970,0.873,0.950,0.965,0.965,0.983,0.861,0.941,0.946,0.982,0.951,0.905,0.860,0.951,0.968,0.953,0.960,0.939,0.799,0.969,0.993,0.973,0.979,0.860,0.924,0.923,0.830,0.920,0.939,0.953,0.932,0.844,0.928,0.898,0.931,0.824,1.000,0.906,0.823,0.869,0.950,0.975,0.962,0.904,0.911,0.982,0.960,0.886,0.919,0.952,0.887,1.000,0.948,0.970,0.910,0.943,0.743,0.766,0.969,0.946,0.956,0.966,0.892,0.923,0.951,0.908,0.896,1.000,0.928,0.824,0.958,0.834,0.860,0.861,0.837,0.877,0.991,0.920,0.897,1.000,0.966,0.967,0.961,0.946,0.958,0.967,0.897,0.928,0.948,0.936,0.902,0.952,0.959,0.954,0.990,1.000,0.940,0.980,0.954,0.917,1.000,0.810,0.899,0.894,0.989,0.863,0.947,1.000,0.916,0.963,0.931,0.979,0.793,0.942,1.000,0.969,0.877,0.945,0.962,0.893,0.973,0.952,0.940,0.865,0.933,1.000,0.946,0.984,0.880,0.823,0.868,0.949,0.933,0.898,0.962,0.932,1.000,0.981,0.703,0.562,0.978,0.972,0.865,0.965,0.967,0.926,0.932,0.816,0.895,0.875,1.000,0.983,0.934,0.944,0.954,0.886,0.906,0.934,0.942,0.957,0.967,0.937,0.834,0.962,0.953,1.000,0.799,0.851,0.862,0.935,0.769,0.932,0.980,0.985,0.961,0.933,0.966,1.000,0.981,0.940,0.932,0.986,0.915,0.876,0.571,0.973,0.991,0.905,0.981,0.833,0.932,0.947,0.981,0.658,0.957,0.824,1.000,0.972,0.951,0.862,0.829,0.827,0.950,0.930,0.888,0.966,0.963,0.958,0.947,0.947,0.950,0.982,0.934,0.974,0.985,0.965,0.933,0.982,0.935,0.908,0.980,0.922,0.900,0.895,0.903,0.846,0.878,0.907,0.899,0.964,0.767,0.951,0.968,0.973,0.879,0.901,0.727,0.920,0.960,0.967,0.988,0.934,0.926,0.965,0.935,0.976,0.988,0.968,0.949,0.789,0.981,0.983,0.939,0.878,0.906,0.962,0.963,0.958,0.945,0.767,0.989,0.900,0.900,0.950,0.948,0.940,0.810,0.623,0.956,0.902,0.962,0.983,1.000,0.700,0.882,0.927,0.761,0.691,0.950,0.884,0.806,0.897,1.000,0.962,1.000,0.945,0.945,0.972,0.926,0.947,0.965,0.929,0.949,0.952,0.948,0.718,0.798,0.968,0.929,0.941,1.000,0.848,0.766,0.905,0.761,0.921,0.936,0.964,0.973,0.970,0.944,0.927,0.994,0.961,0.872,0.918,0.715,0.960,0.934,0.959,0.922,0.819,0.828,0.718,1.000,0.988,0.796,0.870,0.932,0.898,0.976,0.933,0.900,0.936,0.935,0.946,0.953,0.972,0.846,0.982,0.957,0.978,0.984,0.973,0.944,0.940,0.907,0.964,0.869,0.991,0.920,0.928,1.000,0.944,0.716,0.858,0.783,0.805,0.963,0.935,0.954,0.960,0.979,0.981,0.937,0.921,0.967,0.967,0.962,0.931,0.948,1.000,0.945,0.969,0.979,0.940,0.954,0.965,0.935,0.962,0.944,0.944,0.955,1.000,0.968,0.891,0.942,0.975,0.910,0.955,0.867,0.965,0.922,0.838,0.973
0.874,0.942,0.589,0.983,0.958,0.788,0.963,0.413,0.988,0.992,0.931,0.973,0.569,0.972,0.970,0.967,0.932,0.966,0.745,0.973,0.939,0.985,0.972,0.954,0.383,0.981,0.944,0.982,0.993,0.857,0.810,0.970,0.364,0.965,0.960,0.958,0.949,0.952,0.958,1.000,0.898,0.767,0.750,0.672,0.656,0.918,0.942,1.000,0.982,1.000,0.614,0.988,0.963,0.921,0.951,0.948,0.365,0.958,0.960,0.953,0.935,0.981,0.515,0.841,0.983,0.970,0.975,0.954,0.930,0.944,0.987,0.643,0.567,0.882,0.968,0.444,0.930,0.633,0.500,0.512,0.558,0.636,0.989,0.933,0.600,1.000,0.943,0.966,0.976,0.972,0.983,0.956,0.972,0.979,0.982,0.988,0.857,0.969,0.961,0.994,0.991,0.931,0.992,0.988,0.966,0.895,1.000,0.923,0.979,0.443,0.970,0.925,0.987,1.000,0.967,0.917,0.563,0.957,0.871,0.903,0.647,0.979,0.833,0.990,0.898,0.962,0.869,0.981,0.957,0.958,0.967,0.000,0.972,0.910,0.925,0.888,0.974,0.943,0.915,0.924,0.965,0.957,0.974,0.974,0.714,0.730,0.987,0.986,0.667,0.963,0.957,0.977,0.974,0.818,0.556,0.667,0.682,0.965,0.981,0.947,0.968,0.879,0.674,0.894,0.969,0.958,0.967,0.963,0.827,0.951,0.971,1.000,0.333,0.403,0.921,0.909,0.868,0.921,0.956,0.907,0.936,1.000,0.960,0.733,0.940,0.972,0.961,0.949,0.924,0.985,0.429,0.957,0.926,0.971,0.983,1.000,0.980,0.992,0.997,0.833,0.974,0.773,1.000,0.975,0.975,0.949,0.800,0.738,0.978,0.940,0.546,1.000,0.865,0.941,0.949,0.967,0.976,0.910,0.959,0.978,0.972,0.980,0.978,0.933,0.958,0.938,0.885,0.951,0.944,0.928,0.966,0.333,0.800,0.963,0.942,0.960,0.940,0.942,0.957,0.979,0.494,0.959,0.926,1.000,0.956,0.972,0.988,0.948,0.922,0.939,0.970,0.979,0.992,0.986,0.980,0.983,0.966,0.948,0.994,0.910,0.930,0.980,1.000,0.984,0.966,0.967,0.939,0.850,0.977,0.929,0.952,0.959,0.986,0.739,0.946,1.000,0.960,0.984,0.750,0.500,0.444,0.563,0.692,0.641,0.954,0.720,0.620,0.925,0.980,0.974,1.000,0.678,0.950,0.959,0.904,0.978,0.919,0.966,0.968,0.984,0.783,0.652,0.538,0.976,0.948,0.925,0.900,0.461,0.800,0.936,0.607,0.941,0.961,0.750,0.980,0.949,0.971,0.930,1.000,0.960,0.944,0.980,0.837,1.000,0.930,0.900,0.960,0.966,0.786,0.903,1.000,0.983,0.909,0.877,1.000,0.991,0.977,0.930,0.916,0.500,0.937,0.969,0.990,0.944,0.455,0.995,0.963,0.960,0.964,1.000,0.986,0.980,0.911,0.969,0.981,1.000,0.942,0.976,0.938,0.949,0.946,0.925,0.983,0.851,0.950,0.294,0.989,0.945,1.000,0.987,0.976,0.989,0.944,0.938,0.957,0.965,0.969,0.900,0.967,0.980,0.951,0.943,0.953,0.974,0.944,0.947,0.969,0.973,0.978,1.000,0.988,0.915,0.900,0.972,0.963,0.984,0.974,0.962,0.923,0.889,1.000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
